time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
469700,,-27.0455964837187,153.107421598572,0,Available with any HD 360 subscription,Available with any HD 360 subscription,5.2051606,0,0,0,15,4,0,5.2051606,0,0,0,0,0,0,119.2, 0.8, -0.2,0,0,364,364,364,1684,89.6,1.6,52,3.87,3.86,3.855,3.86,0,0,0,42.3,5.2051606,0,41,Motors_Started,
469800,,-27.0455964654196,153.107421697646,0,,,5.2051606,0,0,0.0100216,15,4,0,5.2051606,0,0,0.0100216,0,0,0,119.2, 0.8, -0.2,0,0,364,364,364,1684,89.6,1.6,52,3.87,3.86,3.855,3.86,0,0,0,42.3,5.2051606,0,41,Motors_Started,
469900,,-27.0455964723074,153.107421663673,0,,,5.2051606,0,0,0.00657155,15,4,0,5.2051606,0,0,0.0100216,0,0,0,119.2, 0.8, -0.2,0,0,364,364,364,1684,89.5,1.6,52,3.87,3.86,3.855,3.86,0,0,0,42.3,5.2051606,0,41,Motors_Started,
470000,,-27.0455966080772,153.107421590839,0,,,5.2051606,0,0,0.0138506,15,4,15.444,5.2051606,0,0,0.0138506,0,0,0,119.2, 0.8, -0.3,0,0,364,364,364,1684,89.4,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470100,2021-07-28 04:36:55,-27.0455966270959,153.107421553903,0,,,5.2051606,0,0,0.0165469,15,4,15.444,5.2051606,0,0,0.0165469,0,0,0,119.2, 0.8, -0.3,0,0,457,437,377,1651,89.3,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,Setting new Return-To-Home altitude to 120m (394 ft). Data Recorder File Index is 65. Setting new Maximum Flight Altitude to 120m (394 ft)
470200,2021-07-28 04:36:55,-27.0455965936504,153.1074214833,0,,,5.2051606,0,0,2.71457,16,4,15.444,5.2051606,0,0,2.71457,0,0,0,119.2, 0.8, -0.3,0,0,838,971,780,1177,89.3,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470300,2021-07-28 04:36:55,-27.0455966085912,153.107421444556,0,,,5.2051606,0,0,2.71717,16,4,15.444,5.2051606,0,0,2.71717,0,0,0,119.2, 0.8, -0.3,0,0,1024,1024,1024,1024,89.3,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470400,2021-07-28 04:36:55,-27.0455967306538,153.107421376878,0,,,5.2051606,0,0,2.73201,16,4,15.444,5.2051606,0,0,2.73201,0,0,0,119.2, 0.8, -0.3,0,0,1024,1024,1024,1024,89.3,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470500,2021-07-28 04:36:55,-27.0455967560121,153.107421336786,0,,,5.2051606,0,0,2.73577,16,4,15.444,5.2051606,0,0,2.73577,0,0,0,119.2, 0.8, -0.3,0,0,1024,1024,1024,1024,89.2,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470600,2021-07-28 04:36:55,-27.0455968596385,153.107421275765,0,,,5.2051606,0,0,2.74847,16,4,15.444,5.2051606,0,0,2.74847,0,0,0,119.2, 0.8, -0.3,0,0,1024,1024,1024,1024,89.2,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470700,2021-07-28 04:36:55,-27.0455968945918,153.107421234211,0,,,5.2051606,0,0,2.7533,16,4,15.444,5.2051606,0,0,2.7533,0,0,0,119.2, 0.8, -0.2,0,0,1024,1024,1024,1024,89.2,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470800,2021-07-28 04:36:55,-27.0455966869278,153.107421020943,0,,,5.2051606,0,0,2.73668,16,4,15.444,5.2051606,0,0,2.7533,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1069,1024,89.2,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,41,Motors_Started,
470900,2021-07-28 04:36:56,-27.045596700121,153.107420963191,0,,,5.2051606,0,0,2.73965,16,4,15.444,5.2051606,0,0,2.7533,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1145,1024,89.2,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,10,Assisted_Takeoff,
